query,image,image_filename,answer,page_number,chunk_type,text_description,chunk_id
What is the FY2018 capital expenditure amount (in USD millions) for 3M? Give a response to the question by relying on the details shown in the cash flow statement.,bgl/pages/3M_2018_10K_60.png,3M_2018_10K_60.png,$1577.00,60,text,"Table of Contents

3M Company and Subsidiaries Consolidated Statement of Cash Flows Years ended December 31

The accompanying Notes to Consolidated Financial Statements are an integral part of this statement.

60",3M_2018_10K_60_0
What is the FY2018 capital expenditure amount (in USD millions) for 3M? Give a response to the question by relying on the details shown in the cash flow statement.,bgl/pages/3M_2018_10K_60.png,3M_2018_10K_60.png,$1577.00,60,figure,"(Millions) 2018 2017 2016 Cash Flows from Operating Activities Net income including noncontrolling interest $ 5,363 $ 4,869 $ 5,058 Adjustments to reconcile net income including noncontrolling interest to net cash provided by operating activities Depreciation and amortization 1,488 1,544 1,474 Company pension and postretirement contributions (370) (967) (383) Company pension and postretirement expense 410 334 250 Stock-based compensation expense 302 324 298 Gain on sale of businesses (545) (586) (111) Deferred income taxes (57) 107 7 Changes in assets and liabilities Accounts receivable (305) (245) (313) Inventories (509) (387) 57 Accounts payable 408 24 148 Accrued income taxes (current and long-term) 134 967 101 Other — net 120 256 76 Net cash provided by (used in) operating activities 6,439 6,240 6,662 Cash Flows from Investing Activities Purchases of property, plant and equipment (PP&E) (1,577) (1,373) (1,420) Proceeds from sale of PP&E and other assets 262 49 58 Acquisitions, net of cash acquired 13 (2,023) (16) Purchases of marketable securities and investments (1,828) (2,152) (1,410) Proceeds from maturities and sale of marketable securities and investments 2,497 1,354 1,247 Proceeds from sale of businesses, net of cash sold 846 1,065 142 Other — net 9 (6) (4) Net cash provided by (used in) investing activities 222 (3,086) (1,403) Cash Flows from Financing Activities Change in short-term debt — net (284) 578 (797) Repayment of debt (maturities greater than 90 days) (1,034) (962) (992) Proceeds from debt (maturities greater than 90 days) 2,251 1,987 2,832 Purchases of treasury stock (4,870) (2,068) (3,753) Proceeds from issuance of treasury stock pursuant to stock option and benefit plans 485 734 804 Dividends paid to shareholders (3,193) (2,803) (2,678) Other — net (56) (121) (42) Net cash provided by (used in) financing activities (6,701) (2,655) (4,626) Effect of exchange rate changes on cash and cash equivalents (160) 156 (33) Net increase (decrease) in cash and cash equivalents (200) 655 600 Cash and cash equivalents at beginning of year 3,053 2,398 1,798 Cash and cash equivalents at end of period $ 2,853. $ 3,053 $ 2,398",3M_2018_10K_60_1
Assume that you are a public equities analyst. Answer the following question by primarily using information that is shown in the balance sheet: what is the year end FY2018 net PPNE for 3M? Answer in USD billions.,bgl/pages/3M_2018_10K_58.png,3M_2018_10K_58.png,$8.70,58,text,"Table of Contents

3M Company and Subsidiaries Consolidated Balance Shee t At December 31

The accompanying Notes to Consolidated Financial Statements are an integral part of this statement.

58",3M_2018_10K_58_0
Assume that you are a public equities analyst. Answer the following question by primarily using information that is shown in the balance sheet: what is the year end FY2018 net PPNE for 3M? Answer in USD billions.,bgl/pages/3M_2018_10K_58.png,3M_2018_10K_58.png,$8.70,58,figure,"December 31, December 31, (Dollars in millions, except per share amount) 2018 2017 Assets Current assets Cash and cash equivalents $ 2,853 $ 3,053 Marketable securities — current 380 1,076 Accounts receivable — net of allowances of $95 and $103 5,020 4,911 Inventories Finished goods 2,120 1,915 Work in process 1,292 1,218 Raw materials and supplies 954 901 Total inventories 4,366 4,034 Prepaids TAL 937 Other current assets 349 266 Total current assets 13,709 14,277 Property, plant and equipment 24,873 24,914 Less: Accumulated depreciation (16,135) (16,048) Property, plant and equipment — net 8,738 8,866 Goodwill 10,051 10,513 Intangible assets — net 2,657 2,936 Other assets 1,345 1,395 Total assets $ 36,500 $ 37,987 Liabilities Current liabilities Short-term borrowings and current portion of long-term debt $ 1211 $ 1,853 Accounts payable 2,266 1,945 Accrued payroll 749 870 Accrued income taxes 243 310 Other current liabilities 2,775 2,709 Total current liabilities 7,244 7,687 Long-term debt 13,411 12,096 Pension and postretirement benefits 2,987 3,620 Other liabilities 3,010 2,962 Total liabilities $ 26,652 $ 26,365 Commitments and contingencies (Note 16) Equity 3M Company shareholders’ equity: Common stock par value, $.01 par value $ 9 $ 9 Shares outstanding - 2018: 576,575,168 Shares outstanding - 2017: 594,884,237 Additional paid-in capital 5,643 5,352 Retained earnings 40,636 39,115 Treasury stock (29,626) (25,887) Accumulated other comprehensive income (loss) (6,866) (7,026) Total 3M Company shareholders’ equity 9,796 11,563 Noncontrolling interest 52 59 Total equity 5 9,848 11,622 Total liabilities and equity $ 36,500 = $ 37,987",3M_2018_10K_58_1
Is 3M a capital-intensive business based on FY2022 data?,bgl/pages/3M_2022_10K_48.png,3M_2022_10K_48.png,"No, the company is managing its CAPEX and Fixed Assets pretty efficiently, which is evident from below key metrics:
CAPEX/Revenue Ratio: 5.1%
Fixed assets/Total Assets: 20%
Return on Assets= 12.4%",48,text,"Table of Contents

3M Company and Subsidiaries Consolidated Statement of Income Years ended December 31

The accompanying Notes to Consolidated Financial Statements are an integral part of this statement.",3M_2022_10K_48_0
Is 3M a capital-intensive business based on FY2022 data?,bgl/pages/3M_2022_10K_48.png,3M_2022_10K_48.png,"No, the company is managing its CAPEX and Fixed Assets pretty efficiently, which is evident from below key metrics:
CAPEX/Revenue Ratio: 5.1%
Fixed assets/Total Assets: 20%
Return on Assets= 12.4%",48,figure,"(Millions, except per share amounts) 2022 2021 2020 Cost of sales 19,232 18,795 16,605 Research, development and related expenses 1,862 1,994 1,878 Goodwill impairment expense 271 — — Operating income 6,539 7,369 7,161 Other expense (income), net 147 165 366 Income before income taxes 6,392 7,204 6,795 Income of consolidated group 5,780 5,919 5,458 Income (loss) from unconsolidated subsidiaries, net of taxes - 5 So G Y w Ro} n o Earnings per share attributable to 3M common shareholders — basic 10.21. $ 10.23 $ Weighted average 3M common shares outstanding — diluted 567.6 585.3 582.2",3M_2022_10K_48_1
Is 3M a capital-intensive business based on FY2022 data?,bgl/pages/3M_2022_10K_50.png,3M_2022_10K_50.png,"No, the company is managing its CAPEX and Fixed Assets pretty efficiently, which is evident from below key metrics:
CAPEX/Revenue Ratio: 5.1%
Fixed assets/Total Assets: 20%
Return on Assets= 12.4%",50,text,"Table of Contents

3M Company and Subsidiaries Consolidated Balance Sheet At December 31

Noncontrolling Total equity

14,770

Total liabilities and equity

$

46,455 $

The accompanying Notes to Consolidated Financial Statements are an integral part of this statement.

50

15,117

47,072",3M_2022_10K_50_0
Is 3M a capital-intensive business based on FY2022 data?,bgl/pages/3M_2022_10K_50.png,3M_2022_10K_50.png,"No, the company is managing its CAPEX and Fixed Assets pretty efficiently, which is evident from below key metrics:
CAPEX/Revenue Ratio: 5.1%
Fixed assets/Total Assets: 20%
Return on Assets= 12.4%",50,figure,"(Dollars in millions, except per share amount) 2022 2021 Assets Current assets Cash and cash equivalents $ 3,655 $ 4,564 Marketable securities — current 238 201 Accounts receivable — net of allowances of $174 and $189 4,532 4,660 Inventories Finished goods 2,497 2,196 Work in process 1,606 1,577 Raw materials and supplies 1,269 1,212 Total inventories §,372 4,985 Prepaids 435 654 Other current assets 456 339 Total current assets 14,688 15,403 Property, plant and equipment 25,998 27,213 Less: Accumulated depreciation (16,820) (17,784) Property, plant and equipment — net 9,178 9,429 Operating lease right of use assets 829 858 Goodwill 12,790 13,486 Intangible assets — net 4,699 5,288 Other assets 4,271 2,608 Total assets $ 46,455 $ 47,072 Liabilities Current liabilities Short-term borrowings and current portion of long-term debt $ 1,938 $ 1,307 Accounts payable 3,183 2,994 Accrued payroll 692 1,020 Accrued income taxes 259 260 Operating lease liabilities — current 261 263 Other current liabilities 3,190 3,191 Total current liabilities 9,523 9,035 Long-term debt 14,001 16,056 Pension and postretirement benefits 1,966 2,870 Operating lease liabilities 580 591 Other liabilities 5,615 3,403 Total liabilities 31,685 31,955 Commitments and contingencies (Note 16) Equity 3M Company shareholders’ equity: Common stock par value, $.01 par value; 944,033,056 shares issued 9 9 Shares outstanding - December 31, 2022: 549,245,105 Shares outstanding - December 31, 2021: 571,845,478 Additional paid-in capital 6,691 6,429 Retained earnings 47,950 45,821 Treasury stock, at cost: (33,255) (30,463) Accumulated other comprehensive income (loss) (6,673) (6,750) Total 3M Company shareholders’ equity 14,722 15,046 interest 48 71",3M_2022_10K_50_1
Is 3M a capital-intensive business based on FY2022 data?,bgl/pages/3M_2022_10K_52.png,3M_2022_10K_52.png,"No, the company is managing its CAPEX and Fixed Assets pretty efficiently, which is evident from below key metrics:
CAPEX/Revenue Ratio: 5.1%
Fixed assets/Total Assets: 20%
Return on Assets= 12.4%",52,text,"Table of Contents

3M Company and Subsidiaries Consolidated Statement of Cash Flows Years ended December 31

The accompanying Notes to Consolidated Financial Statements are an integral part of this statement.

52",3M_2022_10K_52_0
Is 3M a capital-intensive business based on FY2022 data?,bgl/pages/3M_2022_10K_52.png,3M_2022_10K_52.png,"No, the company is managing its CAPEX and Fixed Assets pretty efficiently, which is evident from below key metrics:
CAPEX/Revenue Ratio: 5.1%
Fixed assets/Total Assets: 20%
Return on Assets= 12.4%",52,figure,"Years ended December 31 (Millions) 2022 2021 2020 Cash Flows from Operating Activities Net income including noncontrolling interest 5,791 $ 5,929 $ 5,453 Adjustments to reconcile net income including noncontrolling interest to net cash provided by operating activities Depreciation and amortization 1,831 1,915 1,911 Long-lived and indefinite-lived asset impairment expense 618 _— 6 Goodwill impairment expense 271 _ _— Company pension and postretirement contributions (158) (180) (156) Company pension and postretirement expense 178 206 322 Stock-based compensation expense 263 274 262 Gain on business divestitures (2,724) —_— (389) Deferred income taxes (663) (166) (165) Changes in assets and liabilities Accounts receivable (105) (122) 165 Inventories (629) (903) (91) Accounts payable 111 518 252 Accrued income taxes (current and long-term) (47) (244) 132 Other — net 854 227 411 Net cash provided by (used in) operating activities 5,591 7,454 8,113 Cash Flows from Investing Activities Purchases of property, plant and equipment (PP&E) (1,749) (1,603) (1,501) Proceeds from sale of PP&E and other assets 200 51 128 Acquisitions, net of cash acquired _— _— (25) Purchases of marketable securities and investments (1,250) (2,202) (1,579) Proceeds from maturities and sale of marketable securities and investments 1,261 2,406 1,811 Proceeds from sale of businesses, net of cash sold 13 — 576 Cash payment from Food Safety business split-off, net of divested cash 478 = = Other — net 1 31 10 Net cash provided by (used in) investing activities (1,046) (1,317) (580) Cash Flows from Financing Activities Change in short-term debt — net 340 (2) (143) Repayment of debt (maturities greater than 90 days) (1,179) (1,144) (3,482) Proceeds from debt (maturities greater than 90 days) 1 1 1,750 Purchases of treasury stock (1,464) (2,199) (368) Proceeds from issuance of treasury stock pursuant to stock option and benefit plans 381 639 429 Dividends paid to shareholders (3,369) (3,420) (3,388) Other — net (60) (20) (98) Net cash provided by (used in) financing activities (5,350) (6,145) (5,300) Effect of exchange rate changes on cash and cash equivalents (104) (62) 48 Net increase (decrease) in cash and cash equivalents (909) (70) 2,281 Cash and cash equivalents at beginning of year 4,564 4,634 2,353 Cash and cash equivalents at end of period 3,655 $ 4,564 $ 4,634",3M_2022_10K_52_1
