query,original_query,answer,original_answer,image,image_filename,page_number,chunk_type,text_description,chunk_id,hashed_filename,relevancy,correctness,evidence,question_type,company,language
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_52.png,2c7f1c381087590c045a53ca9d3283b9_52.png,52,text,"Annex -—- Commercial Banking and Insurance Quarterly income statement

February 17, 2013

Results for",2c7f1c381087590c045a53ca9d3283b9_52_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_52.png,2c7f1c381087590c045a53ca9d3283b9_52.png,52,figure,"In millions of euros Commercial Ba & Insurance Net banking income 3781 3849 3660 3887 15177 3763 3 666 3596 3754 14779 Operating expenses +2427 -2472 = --2358 = -2576 = -9 833 -2512 -2455 -2470 -2626 -10063 Gross operating income 1354 1377 1302 1311 5 344 1251 1211 1126 1128 4716 Cost / income ratio 64,2% —_64,2% 644% —_—66,3% —_—64,8% 66,8% 67,0% _ 68,7% —_70,0% _ 68,1% Cost of risk -252 -293 -376 -356 -1277 -297 -494 -292 -364 -1447 Income before tax 1152 1145 948 996 4241 999 771 881 821 3472 Income tax -376 -379 -303 -327. -1385 -351 -264 305 -275 -1 195 Minority interests 6 -10 -10 -12 -38 12 9 -13 -10 44 Net income attributable to equity holders of the parent 770 756 635 657 2818 636 498 563 536-2233",2c7f1c381087590c045a53ca9d3283b9_52_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_52.png,2c7f1c381087590c045a53ca9d3283b9_52.png,52,figure,© BPC E,2c7f1c381087590c045a53ca9d3283b9_52_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_52.png,2c7f1c381087590c045a53ca9d3283b9_52.png,52,figure,52,2c7f1c381087590c045a53ca9d3283b9_52_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_68.png,2c7f1c381087590c045a53ca9d3283b9_68.png,68,text,"Annex - Workout portfolio management and “Other businesses” Quarterly income statement

Workout

&

feitiezur

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_68_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_68.png,2c7f1c381087590c045a53ca9d3283b9_68.png,68,figure,portfolio management Other businesses Inmitions of euros CTT CST CET CT EE CTE OE Net banking income 136 187 153 84 560 -308 55 -155 -269 677 Operating expenses -250 -287 -83 -137 -757 -85 -105 -146 -121 457 Gross operating income 114 -100 70 53 197 -393 -50 -301 -390 1134 Cost of risk -107 -179 -725 -264 -1275 103 -66 -61 -176 406 Income before tax 205 +255 714 “413-1587 503 114 -368 -817 71802 Income tax 45 91 236 45 AMT 164 22 151 195 532 Minority interests 71 34 15 57 177 95 20 74 7 266 Net income attributable to equity holders of the parent -89 -130 -463 -311 -993 +244 -72 143 545 1004,2c7f1c381087590c045a53ca9d3283b9_68_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_68.png,2c7f1c381087590c045a53ca9d3283b9_68.png,68,figure,@ BPCE,2c7f1c381087590c045a53ca9d3283b9_68_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_68.png,2c7f1c381087590c045a53ca9d3283b9_68.png,68,figure,,2c7f1c381087590c045a53ca9d3283b9_68_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_21.png,2c7f1c381087590c045a53ca9d3283b9_21.png,21,text,"3. Capital adequacy and liquidity

MLT funding: 50% of the 2013 program completed at January 31, 2013 (incl. amounts raised in excess of the 2012 program)

Medium/long-term funding plan completed at January 31, 2013

e 2013 MLT funding plan for a total of €21bn, down from €24.5bn in 2012

e €10.6bn! raised from the 2 funding pools

> Unsecured bond issues: €6.8bn

> Covered bond issues: €3.8bn

Covered bond issues inthe institutional market

™ Unsecured bond issues in the institutional market",2c7f1c381087590c045a53ca9d3283b9_21_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_21.png,2c7f1c381087590c045a53ca9d3283b9_21.png,21,text,"e Average maturity at issue: 5.8 years at January 31, 2013

e Atan average mid-swap rate of +60 bp

Change in spreads (in bp)",2c7f1c381087590c045a53ca9d3283b9_21_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_21.png,2c7f1c381087590c045a53ca9d3283b9_21.png,21,text,"e BPCE’s MLT funding pool

> 59% of the €14bn program completed

> €8.3bn! raised with an average maturity of 4.0 years

e CFF’s MLT funding pool

> 33% of the €7bn program completed

> €2.3bn! raised with an average maturity of 12.1 years

Including €5.4bn raised in excess of the 2012 plan and allocated to the 2013 plan (€4.0bn from the BPCE funding pool and €1.5bn from the CFF funding

1

(OF BPCE

February 17, 2013 Results for

the full year 2012",2c7f1c381087590c045a53ca9d3283b9_21_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_21.png,2c7f1c381087590c045a53ca9d3283b9_21.png,21,figure,,2c7f1c381087590c045a53ca9d3283b9_21_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_21.png,2c7f1c381087590c045a53ca9d3283b9_21.png,21,figure,300 BPCE : issuing spreads for 5 years unsecured bonds (in bp) 250 200 180 100 50 0 AE A LK KKM HM PMP PF Wg’ funding pool and €1.5bn from the CFF funding pool) 21,2c7f1c381087590c045a53ca9d3283b9_21_4,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_34.png,2c7f1c381087590c045a53ca9d3283b9_34.png,34,text,"4. Equity Interests

Coface core activities

Revenues: +1% in 2012 vs. 2011, including a 3% increase in the credit insurance business in a more challenging business environment

Significant improvement in profitability: pre- tax income rose to €164m in 2012

2012 combined ratio: improved 2.2pps_ to 82.2%, vs. 2011, including a 1.4pp reduction in the cost ratio vs. 2011

> Claims ratio: 56.7% in 2012, down 0.8pp vs. 2n11

Revenues (in €m)

Credit insurance revenues (in €m)",2c7f1c381087590c045a53ca9d3283b9_34_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_34.png,2c7f1c381087590c045a53ca9d3283b9_34.png,34,text,"+ Credit insurance activities worldwide and factoring activities in Germany and Poland

@ BPCE

February 17, 2013

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_34_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_34.png,2c7f1c381087590c045a53ca9d3283b9_34.png,34,figure,if 2011 2012,2c7f1c381087590c045a53ca9d3283b9_34_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_34.png,2c7f1c381087590c045a53ca9d3283b9_34.png,34,figure,"x 1,450 1,493| 2011 2012",2c7f1c381087590c045a53ca9d3283b9_34_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_34.png,2c7f1c381087590c045a53ca9d3283b9_34.png,34,figure,34,2c7f1c381087590c045a53ca9d3283b9_34_4,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_48.png,2c7f1c381087590c045a53ca9d3283b9_48.png,48,text,"Annex -— Financial structure

Reconciliation of shareholders’ equity to Tier-1 capital

in billions of euros

1 Deeply subordinated notes: €4.6bn of BPCE deeply subordinated notes included in equity attributable to equity holders of the parent + €1bn of deeply subordinated notes issued by Natixis included in minority interests

2 Minority interests (prudential definition) notably excluding the deeply subordinated notes issued by Natixis

(OF BPCE

February 1

Results fe the full year 2012",2c7f1c381087590c045a53ca9d3283b9_48_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_48.png,2c7f1c381087590c045a53ca9d3283b9_48.png,48,figure,Equity Cancellation of Minority Goodwill & Other Total Equity Deductions Total Core T1 Deeply Total T1 capital attributable to deeply interests? intangibles restatements Core T1 capital (50 %) capital subordinated equity holders of subordinated notes? the parent notes included in equity attributable to equity holders of the parent,2c7f1c381087590c045a53ca9d3283b9_48_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_48.png,2c7f1c381087590c045a53ca9d3283b9_48.png,48,figure,48,2c7f1c381087590c045a53ca9d3283b9_48_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_23.png,2c7f1c381087590c045a53ca9d3283b9_23.png,23,text,"4. Results of the core business lines Commercial Banking and Insurance

1 Cost of risk excluding the impact of a specific case of funding of a financial leasing activity in partnership with a specialized company: +6.6% 2012 vs.2011

@ BPCE

February 17, 2013

Results fe Il yea",2c7f1c381087590c045a53ca9d3283b9_23_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_23.png,2c7f1c381087590c045a53ca9d3283b9_23.png,23,figure,"2012/ Q4-12/ in millions of euros 2011 Q4-11 % change % change Aen ome visions for home Meri ~2.6% sieht -3.4% purchase savings schemes 14,846 1.8% 3,794 ~2.0% BP 6,032 4.7% 1,502 -6.0% BP - excluding changes in provisions for 6,049 “3. 6% L 522 2 5% home purchase savings schemes Y nae a ae CE CE - excluding changes in provisions for BAG ore Bes oem home purchase savings schemes v ee a oe Real estate Financing 808 -12.3% 208 -4.6% Insurance, International and Other networks 1 183 +5.2% 301 -5.9% Operating expenses -10,063 +2.3% -2,626 +1.9% Excl. new fiscal measures -9,933 +1.0% Gross operating income 4,716 -11.8% 1,128 -14.0% Cost/income ratio 68.1% +3.3pts 70.0% +3.7pts Cost of risk? -1,447 +13.3% -364 +2.2% Income before tax 3472 -18.1% 821 -17.6% Net income attributable to equity 2,233 -20.8% 536 -18.4% holders of the parent ROE 8% -2pts 7% -2pts",2c7f1c381087590c045a53ca9d3283b9_23_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_23.png,2c7f1c381087590c045a53ca9d3283b9_23.png,23,figure,23,2c7f1c381087590c045a53ca9d3283b9_23_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_12.png,2c7f1c381087590c045a53ca9d3283b9_12.png,12,text,"2. Groupe BPCE quarterly results Excluding non operational items

+ Commercial Banking and Insurance, Wholesale Banking, Investment Solutions and Specialized Financial Services

[itpeazuE Results

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_12_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_12.png,2c7f1c381087590c045a53ca9d3283b9_12.png,12,figure,"Core . ae business Q4-12 / in millions of euros lines? Q4-11 Q4-12 Net banking income 5,662 +0.2% 5,326 - Operating expenses -4,157 +2.0% -3,678 +4.0% Gross operating income 1,505 -4.5% 1,648 -7.8Y0 Cost/income ratio 73,4 Yo +1.3pt 69,1% +2,6% Cost of risk -644 +5.3% -469 +15.2% Income before tax 915 -12.4% 1,239 -13.2% Net income attributable to equity 521 -12.4% 728 -15.5% holders of the parent ROE 8% -1.0pt",2c7f1c381087590c045a53ca9d3283b9_12_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_12.png,2c7f1c381087590c045a53ca9d3283b9_12.png,12,figure,@ BPCE,2c7f1c381087590c045a53ca9d3283b9_12_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_12.png,2c7f1c381087590c045a53ca9d3283b9_12.png,12,figure,,2c7f1c381087590c045a53ca9d3283b9_12_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_25.png,2c7f1c381087590c045a53ca9d3283b9_25.png,25,text,"4. Initiatives and synergies for the benefit of our customers to promote the development of the local banking model

@ BPCE

| year 2012

25",2c7f1c381087590c045a53ca9d3283b9_25_0,,,,,,,
