query,answer,hint,question_id,image,image_filename,page_number,chunk_type,text_description,chunk_id,hashed_filename,relevancy,correctness,evidence,question_type,company,language
Who was unable to attend all the meetings of the Audit Committee in 2015 and why?,"Simon Henry, due to prior executive commitments",,q1,data/pages/32c2c12bc481fee8abd7f12c8bdaa4ba_76.png,32c2c12bc481fee8abd7f12c8bdaa4ba_76.png,76,text,"Governance

Corporate governance report continued

AUDIT COMMITTEE REPORT

The quality of external and internal audit services continues to be of central importance to the Group, and the Committee has played a ey role in safeguarding these essential assurance activities.

Mr Henry was unable to attend both January and July Audit Committee

‘meetings due to prior executive commitments. 2 >

Joined the Committee on 1 December 2015.

Retired on 31 October 2015,",32c2c12bc481fee8abd7f12c8bdaa4ba_76_0,32c2c12bc481fee8abd7f12c8bdaa4ba.pdf,relevant,correct,text,medium,lbg,EN
Who was unable to attend all the meetings of the Audit Committee in 2015 and why?,"Simon Henry, due to prior executive commitments",,q1,data/pages/32c2c12bc481fee8abd7f12c8bdaa4ba_76.png,32c2c12bc481fee8abd7f12c8bdaa4ba_76.png,76,text,"Dear Shareholders

Ithas been another busy year for the Committee. We have ongoing quality in related disclosures. We have also spent a significant proportion of our time considering other key areas, where we continue to work to ensure it remains strong and fit for purpose. continued to focus on the issues relevant to the Group's financial reporting, considering key accounting judgments and ensuring including monitoring of the Group's internal control framework,",32c2c12bc481fee8abd7f12c8bdaa4ba_76_1,32c2c12bc481fee8abd7f12c8bdaa4ba.pdf,relevant,correct,text,medium,lbg,EN
Who was unable to attend all the meetings of the Audit Committee in 2015 and why?,"Simon Henry, due to prior executive commitments",,q1,data/pages/32c2c12bc481fee8abd7f12c8bdaa4ba_76.png,32c2c12bc481fee8abd7f12c8bdaa4ba_76.png,76,text,"Assessing the appropriate provisioning for the costs of redress significant area of judgment in the Group's financial reporting There have been major developments in this area during 2015, including the consultation by the FCA on a potential time bar for claims. relating to Payment Protection Insurance (PPI) remains the most",32c2c12bc481fee8abd7f12c8bdaa4ba_76_2,32c2c12bc481fee8abd7f12c8bdaa4ba.pdf,relevant,correct,text,medium,lbg,EN
Who was unable to attend all the meetings of the Audit Committee in 2015 and why?,"Simon Henry, due to prior executive commitments",,q1,data/pages/32c2c12bc481fee8abd7f12c8bdaa4ba_76.png,32c2c12bc481fee8abd7f12c8bdaa4ba_76.png,76,text,"The Committee has reviewed and challenged management's assessment of the remaining costs relating to PPI claims and is satisfied that the accounting, and related disclosures, are appropriate. Further detail on PPI and other key financial reporting issues are set out in the report below.",32c2c12bc481fee8abd7f12c8bdaa4ba_76_3,32c2c12bc481fee8abd7f12c8bdaa4ba.pdf,relevant,correct,text,medium,lbg,EN
Who was unable to attend all the meetings of the Audit Committee in 2015 and why?,"Simon Henry, due to prior executive commitments",,q1,data/pages/32c2c12bc481fee8abd7f12c8bdaa4ba_76.png,32c2c12bc481fee8abd7f12c8bdaa4ba_76.png,76,text,"The Committee has overseen continued transformation of the internal audit function under the leadership of the Group Audit Director, Mary Hall, following her appointment in the second half of 2014. Audit planning, supported by the development of an audit risk universe, has been enhanced, and greater rigour has been introduced to the audit methodology. Carefully directed use of external expertise is being used to ensure that appropriate skills are deployed in audits of technical areas, and good",32c2c12bc481fee8abd7f12c8bdaa4ba_76_4,32c2c12bc481fee8abd7f12c8bdaa4ba.pdf,relevant,correct,text,medium,lbg,EN
Who was unable to attend all the meetings of the Audit Committee in 2015 and why?,"Simon Henry, due to prior executive commitments",,q1,data/pages/32c2c12bc481fee8abd7f12c8bdaa4ba_76.png,32c2c12bc481fee8abd7f12c8bdaa4ba_76.png,76,text,progress is being made in developing the skills and experience of the internal audit team.,32c2c12bc481fee8abd7f12c8bdaa4ba_76_5,32c2c12bc481fee8abd7f12c8bdaa4ba.pdf,relevant,correct,text,medium,lbg,EN
Who was unable to attend all the meetings of the Audit Committee in 2015 and why?,"Simon Henry, due to prior executive commitments",,q1,data/pages/32c2c12bc481fee8abd7f12c8bdaa4ba_76.png,32c2c12bc481fee8abd7f12c8bdaa4ba_76.png,76,text,"Ensuring the continued effectiveness of the external audit has also been a focus for the Committee. We reviewed the plan for the external audit, considered the reports from the external auditor on accounting and control matters, and engaged with them on key judgments. We are working with the auditors to ensure a smooth transition to a new lead audit partner for the 2016 audit.

Nick Luff

Chairman, Audit Committee",32c2c12bc481fee8abd7f12c8bdaa4ba_76_6,32c2c12bc481fee8abd7f12c8bdaa4ba.pdf,relevant,correct,text,medium,lbg,EN
Who was unable to attend all the meetings of the Audit Committee in 2015 and why?,"Simon Henry, due to prior executive commitments",,q1,data/pages/32c2c12bc481fee8abd7f12c8bdaa4ba_76.png,32c2c12bc481fee8abd7f12c8bdaa4ba_76.png,76,text,"Committee purpose and responsibilities

The purpose of the Committee is to monitor and review the Group's financial and narrative reporting arrangements, the effectiveness of the internal controls over financial reporting and the risk management framework, whistleblowing arrangements and each of the internal and external audit processes.",32c2c12bc481fee8abd7f12c8bdaa4ba_76_7,32c2c12bc481fee8abd7f12c8bdaa4ba.pdf,relevant,correct,text,medium,lbg,EN
Who was unable to attend all the meetings of the Audit Committee in 2015 and why?,"Simon Henry, due to prior executive commitments",,q1,data/pages/32c2c12bc481fee8abd7f12c8bdaa4ba_76.png,32c2c12bc481fee8abd7f12c8bdaa4ba_76.png,76,text,"The Audit Committee reports to the Board on how it discharges its responsibilities and makes recommendations to the Board, all of which have been accepted during the year. A {ull list of responsibilities is detailed in the Committee's terms of reference, which can be found at wwlloydsbankinggroup.com/our-group/ corporate-governance",32c2c12bc481fee8abd7f12c8bdaa4ba_76_8,32c2c12bc481fee8abd7f12c8bdaa4ba.pdf,relevant,correct,text,medium,lbg,EN
Who was unable to attend all the meetings of the Audit Committee in 2015 and why?,"Simon Henry, due to prior executive commitments",,q1,data/pages/32c2c12bc481fee8abd7f12c8bdaa4ba_76.png,32c2c12bc481fee8abd7f12c8bdaa4ba_76.png,76,text,"All members of the Committee are independent Non-Executive Directors, the majority with recent and relevant experience in finance and/or banking. Nick Luff is a chartered accountant and has significant financial experience in the UK listed environment enabling him to fulfil the role of Audit Committee Chair, and for SEC purposes the role of Audit Committee Financial Expert. In addition, Simon Henry is a certified accountant and has extensive knowledge of financial markets, treasury and risk",32c2c12bc481fee8abd7f12c8bdaa4ba_76_9,32c2c12bc481fee8abd7f12c8bdaa4ba.pdf,relevant,correct,text,medium,lbg,EN
