query,answer,hint,question_id,question_category,image,image_filename,page_number,chunk_type,text_description,chunk_id,hashed_filename,evidence,question_type,company,language
,,,,,data/noise_pages/c21f94db21bda253610e328052ebc8c3_811.png,c21f94db21bda253610e328052ebc8c3_811.png,811,text,RISK FACTORS & RISK MANAGEMENT CREDIT RISKS,c21f94db21bda253610e328052ebc8c3_811_0,c21f94db21bda253610e328052ebc8c3,,,unknown,EN
,,,,,data/noise_pages/c21f94db21bda253610e328052ebc8c3_811.png,c21f94db21bda253610e328052ebc8c3_811.png,811,text,"PROVISIONS AND IMPAIRMENTS.

CHANGE IN THE GROUP'S NET COST OF RISK [IN €M)

COST OF RISK IN BP (GROUPE BPCE]*

© corporate center © Corporate & Investment Banking @ Retail Banking and insurance @ Asset & Wealth Management

* Excluding exceptional items

In 2023, the cost of risk amounted to €1,731 million compared to €1,964 million in 2022, broken down as follows:

son performing loans classified as Stage 1 or Stage 2 €852 million were allocated in 2022 and €112 million were included in 2023;",c21f94db21bda253610e328052ebc8c3_811_1,c21f94db21bda253610e328052ebc8c3,,,unknown,EN
,,,,,data/noise_pages/c21f94db21bda253610e328052ebc8c3_811.png,c21f94db21bda253610e328052ebc8c3_811.png,811,text,"The cost of risk stood at 21bps for the Retail Banking & Insurance division (25 bps in 2022), including a provision reversal for performing loans of 2 bps (vs. a provision of 11 bps in 2022) and an allocation of 23 bps on outstandings with proven risk (vs. a provision of 14 bps in 2022).",c21f94db21bda253610e328052ebc8c3_811_2,c21f94db21bda253610e328052ebc8c3,,,unknown,EN
,,,,,data/noise_pages/c21f94db21bda253610e328052ebc8c3_811.png,c21f94db21bda253610e328052ebc8c3_811.png,811,text,"* allocations to loan outstandings with a proven risk rated ""Stage 3"" increased from €1,112 million in 2022 to €1,843 million in 2023 due to the provisioning for a limited number of specific projects and a deterioration in the economic environment.",c21f94db21bda253610e328052ebc8c3_811_3,c21f94db21bda253610e328052ebc8c3,,,unknown,EN
,,,,,data/noise_pages/c21f94db21bda253610e328052ebc8c3_811.png,c21f94db21bda253610e328052ebc8c3_811.png,811,text,The Corporate & Investment Banking cost of risk amounted to 24 bps (36 bps in 2022) including a reversal of 4bps for provisioning of performing loans (vs. a provisioning of 15 bps in 2022) and a provisioning of 28 bps on outstandings for which the risk is proven (vs. an allocation of 21 bps in 2022).,c21f94db21bda253610e328052ebc8c3_811_4,c21f94db21bda253610e328052ebc8c3,,,unknown,EN
,,,,,data/noise_pages/c21f94db21bda253610e328052ebc8c3_811.png,c21f94db21bda253610e328052ebc8c3_811.png,811,text,"In 2023, Groupe BPCE's cost of risk stood at 20 bps in relation to gross customer outstandings (24 bps in 2022). It included a provision reversal on performing loans of 1 bp (vs. an allocation of 10 bps in 2022) and an allocation of 22 bps for proven risks (vs. an allocation of 14 bps in 2022).

The ratio of non-performing loans to gross loan outstandings stood at 2.4% on December 31, 2023, up by 0.1% compared to the end of December 2022",c21f94db21bda253610e328052ebc8c3_811_5,c21f94db21bda253610e328052ebc8c3,,,unknown,EN
,,,,,data/noise_pages/c21f94db21bda253610e328052ebc8c3_811.png,c21f94db21bda253610e328052ebc8c3_811.png,811,text,"HEDGING OF NON-PERFORMING LOANS

UNIVERSAL REGISTRATION DOCUMENT 2023 | GROUPE BPCE 809",c21f94db21bda253610e328052ebc8c3_811_6,c21f94db21bda253610e328052ebc8c3,,,unknown,EN
,,,,,data/noise_pages/c21f94db21bda253610e328052ebc8c3_811.png,c21f94db21bda253610e328052ebc8c3_811.png,811,figure,"1,964 2% y 731 wr 1505 2022 2023",c21f94db21bda253610e328052ebc8c3_811_7,c21f94db21bda253610e328052ebc8c3,,,unknown,EN
,,,,,data/noise_pages/c21f94db21bda253610e328052ebc8c3_811.png,c21f94db21bda253610e328052ebc8c3_811.png,811,figure,24 20 4 10 @s3 4 @sysz 2022 2023,c21f94db21bda253610e328052ebc8c3_811_8,c21f94db21bda253610e328052ebc8c3,,,unknown,EN
,,,,,data/noise_pages/c21f94db21bda253610e328052ebc8c3_811.png,c21f94db21bda253610e328052ebc8c3_811.png,811,figure,in millions of euros 12/31/2023 12/31/2022 Gross outstanding loans to customers and credit institutions 962.7 938.3 O/w S1/S2 outstandings 939.8 916.8 O/w $3 outstandings 29 n5 Non-performing loans/gross outstanding loans 2.4% 2.3% $1/S2 impairments recognized 53 55 $3 impairments recognized at 89 Impairments recognized/non-performing loans 39.8% 41.3% Coverage ratio (including guarantees related to impaired outstandings) 682% 68.9%,c21f94db21bda253610e328052ebc8c3_811_9,c21f94db21bda253610e328052ebc8c3,,,unknown,EN
